user_id,trajectory_type,churned,reorder_rate,avg_days_between_orders,gap_trend,early_avg_gap,late_avg_gap_clean,annual_value,ROI_pct,offer_cost,p_recovery,revenue_saved,net_benefit
1,C,0,0.7285714285714285,19.0,-7.000000000000002,21.666666666666668,14.666666666666666,2113.157894736842,21031.578947368424,0.5,0.05,105.65789473684211,105.15789473684211
2,B,1,0.4646017699115044,16.285714285714285,16.666666666666668,7.0,23.666666666666668,2465.3508771929824,3187.1345029239765,15.0,0.2,493.0701754385965,478.0701754385965
3,C,0,0.625,12.090909090909092,-5.000000000000002,16.666666666666668,11.666666666666666,3320.676691729323,33106.76691729323,0.5,0.05,166.03383458646616,165.53383458646616
7,C,0,0.6790697674418604,10.45,-17.333333333333332,23.0,5.666666666666667,3842.105263157896,38321.05263157896,0.5,0.05,192.1052631578948,191.6052631578948
13,C,0,0.6511627906976745,7.666666666666667,-0.666666666666667,7.666666666666667,7.0,5236.956521739131,52269.56521739131,0.5,0.05,261.84782608695656,261.34782608695656
14,C,0,0.3438914027149321,21.23076923076923,-5.333333333333332,17.333333333333332,12.0,1891.123188405797,18811.231884057972,0.5,0.05,94.55615942028986,94.05615942028986
15,C,0,0.8194444444444444,10.80952380952381,-5.999999999999999,12.666666666666666,6.666666666666667,3714.31718061674,37043.171806167404,0.5,0.05,185.715859030837,185.215859030837
17,B,1,0.7133333333333334,8.0,18.333333333333336,4.333333333333333,22.666666666666668,5018.75,6591.666666666667,15.0,0.2,1003.75,988.75
21,C,0,0.5118483412322274,10.454545454545457,7.666666666666666,9.333333333333334,17.0,3840.434782608696,38304.34782608696,0.5,0.05,192.0217391304348,191.5217391304348
22,C,1,0.5072463768115942,13.571428571428571,-18.0,21.33333333333333,3.333333333333333,2958.421052631579,29484.210526315794,0.5,0.05,147.92105263157896,147.42105263157896
24,C,0,0.5384615384615384,14.666666666666666,-7.333333333333334,19.0,11.666666666666666,2737.5,27275.0,0.5,0.05,136.875,136.375
26,C,0,0.3928571428571428,12.545454545454543,1.9999999999999991,7.666666666666667,9.666666666666666,3200.36231884058,31903.6231884058,0.5,0.05,160.018115942029,159.518115942029
27,C,0,0.7159235668789808,4.432098765432099,2.666666666666667,3.0,5.666666666666667,9058.91364902507,90489.1364902507,0.5,0.05,452.9456824512535,452.4456824512535
28,C,0,0.4207650273224044,11.695652173913045,-7.999999999999999,12.666666666666666,4.666666666666667,3432.8996282527883,34228.996282527885,0.5,0.05,171.64498141263942,171.14498141263942
29,C,0,0.7231404958677686,11.61111111111111,0.3333333333333339,12.0,12.333333333333334,3457.894736842105,34478.94736842105,0.5,0.05,172.89473684210526,172.39473684210526
